__id,reportguid,officerguid,event_date_time,cr_or_event,event_class,event_class_description,district_of_occurrence,bureau,reason_counteract,reason_claim_injury,reason_protective_instrument,reason_firearm_discharge,reason_canine,reason_firearm_accidental,reason_officer_assaulted,reason_pointing,reason_physical_efforts,reason_animal_involved,reason_animalinvolvedhumane,reason_animalinvolvedvicious,animal_type,animaltypeother,animal_force_used,animal_force_used_other,activity_arrest,activity_defend,activity_demo,activity_eep,activity_warrant,activity_transport,activity_stop,activity_investigative,activity_swat_operation,activity_sert_operation,subj_race,subj_gender,subj_age,subj_age_unknown,subj_height,subj_weight,subj_alcohol,subj_drugs,subj_drug_type,subj_drug_type_other,subj_possible_mental_illness,subject_injury_bruise_soreness,subject_injury_broken_bones,subject_injury_laceration,subject_injury_bite,subject_injury_gunshot,subject_injury_taser_mark,suspect_injury_unrelated_to_police,subject_injury_none,subject_treated_decon,subject_treated_firstaid,subject_treated_police_firstaid,subject_treated_ems_firstaid,subject_treated_hospital,subject_treated_refused,subject_treated_none,subj_feet,subj_hands_fists,subj_strike,subj_handgun_pointed,subj_handgun_discharged,subj_knife,subj_oc_aerosol_pointed,subj_oc_aerosol_discharged,subj_shotgun_rifle_pointed,subj_shotgun_rifle_discharged,subj_vehicle,subj_pepperball_pointed,subj_pepperball_discharged,ofc_race,ofc_gender,ofc_age,ofc_district_unit_of_assignment,ofc_assaulted,ofc_ambushed,ofc_injury_bruise_soreness,ofc_injury_broken_bones,ofc_injury_laceration_abrasion,ofc_injury_bite,ofc_injury_gunshot,ofc_injury_taser_mark,ofc_injury_none,ofc_treated_decon,ofc_treated_firstaid,ofc_treated_police_firstaid,ofc_treated_ems_firstaid,ofc_treated_hospital,ofc_treated_refused,ofc_treated_none,ofc_asp,ofc_canine,ofc_cew_pointed,ofc_cew_discharged,ofc_flashlight,ofc_feet,ofc_hands_fists,ofc_strike,ofc_control_technique,ofc_non_compliant_escort,ofc_handgun_pointed,ofc_handgun_discharged,ofc_knife,ofc_oc_aerosol_pointed,ofc_oc_aerosol_discharged,ofc_shotgun_rifle_pointed,ofc_shotgun_rifle_discharged,ofc_vehicle,ofc_pepperball_pointed,ofc_pepperball_discharged,ofc_cew_cartridge,ofc_cew_stun,ofc_cew_point_of_impact,ofc_cew_point_of_impact_2,ofc_cew_of_cartridges,_row_index,_loaded_at
row-cmjm.39ke.y2mv,7BA71C59-551C-4809-B66C-AE33F8BADB56,A31DF02F-170D-4FFC-A820-DC1036D5D6D1,2025/02/20 21:00:00.000000000,250007622,0431,AGG ASSLT OTHER WPN CITIZEN,6D,PSB,f,f,f,f,f,f,f,t,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Male,19,False,508,170,f,t,Opioid & Derviatives,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,46,1D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19137,2026-04-01T18:40:28.036827
row-zqme-6kzy_defg,7B534323-EE46-44B4-B51F-6A10DC5F65CA,02E505C9-D845-41F0-9D47-49BB20E6A120,2025/04/04 21:25:00.000000000,250014695,2942,MENTAL TRANSPORT,1D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,White,Male,40,False,507,145,f,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Female,30,1D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19138,2026-04-01T18:40:28.036827
row-iyum~4r96_ptt3,0AAEFEDB-6BAF-4AFE-A69F-1ECB6957453D,434B9073-3272-4437-85C0-154C5F1049E8,2025/03/18 21:45:00.000000000,250011947,2942,MENTAL TRANSPORT,6D,PSB,f,t,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Black,Female,27,False,507,170,f,f,None,None,t,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,28,6D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19139,2026-04-01T18:40:28.036827
row-m54j~u5eb~44im,C432663E-7CF8-43F0-AE0B-558A33D376E8,277F3799-F05B-4E7E-B103-F69DD7BF6125,2025/03/08 22:27:00.000000000,250010264,0811,ASSAULT & BATTERY - CITIZEN,4D,PSB,f,t,f,f,f,f,t,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Male,30,False,600,160,t,f,None,None,f,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,Black,Male,24,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19140,2026-04-01T18:40:28.036827
row-yvhp-6xkg~u6cx,A1CF8B1D-4D27-4B9C-A33E-ABB8C6CD95E5,5EEA1B57-C4AF-4026-9707-297CED0D5F66,2025/04/02 10:42:00.000000000,250014324,0812,ASSAULT & BATTERY - POLICE OFFICER,1D,PSB,f,f,t,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,38,False,507,180,f,f,None,None,t,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Asian,Male,45,1D,f,f,False,False,True,False,False,False,f,False,True,True,False,False,False,f,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19141,2026-04-01T18:40:28.036827
row-3av2.bj4r~zkn4,50543912-3801-45BA-B9E5-C82427B01FD0,43B53533-BC84-476E-9005-623159ADAC4A,2025/03/22 10:05:00.000000000,P2500081151,3012,DEER OTHER,4D,PSB,f,f,f,f,f,f,f,f,f,t,t,f,Deer,None,Handgun,None,f,f,f,f,f,f,f,f,f,f,None,None,,None,,,f,f,None,None,f,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,White,Male,26,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,f,f,None,None,,19142,2026-04-01T18:40:28.036827
row-dxbb.nm8g~dazs,C7641220-E194-4585-8D40-F0D65106F66B,AEB82F03-78BB-45E4-B4BF-48FC3AE39BD9,2025/03/16 17:09:00.000000000,250011534,0811,ASSAULT & BATTERY - CITIZEN,2D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,45,False,507,180,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Asian,Male,36,2D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19143,2026-04-01T18:40:28.036827
row-vayq~zma2.uj86,F6FD8F89-456E-4903-B8F4-676650E9DA87,A6263B56-7883-4483-801A-5C3CBFF2D08A,2025/03/20 12:37:00.000000000,250012229,0613,LARCENY SHOPLIFTING OVER $200,2D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,33,False,509,160,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Black,Male,52,2D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19144,2026-04-01T18:40:28.036827
row-9tb3_mzdm_bxyv,8870BF06-3072-46E2-AFB7-3C0C5BD9751D,8DB3F134-EA3D-4A5D-AD3B-99065BDF7703,2025/03/25 14:21:00.000000000,250013012,2942,MENTAL TRANSPORT,2D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Black,Male,58,False,509,142,t,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,None,None,None,None,None,None,None,None,None,None,None,None,None,White,Male,29,2D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19145,2026-04-01T18:40:28.036827
row-they.ep5p.9miy,1DC8709C-4683-4D7A-BE20-978C0F9E59E7,E15CF8BB-2410-47E3-BEEE-DBC719B76B53,2025/03/13 17:03:00.000000000,250011118,2942,MENTAL TRANSPORT,1D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Black,Female,75,False,409,100,f,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,40,1D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19146,2026-04-01T18:40:28.036827
row-daf9-nfnf-z3xg,ABD42DA7-D96B-432E-91BA-F36594657A65,C41E737B-D46B-4578-83D2-CACD16C2AA0A,2025/03/23 11:36:00.000000000,250012688,0613,LARCENY SHOPLIFTING OVER $200,4D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,53,False,509,185,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,Hispanic,Female,40,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19147,2026-04-01T18:40:28.036827
row-sr99-dk8a_nkjt,C432663E-7CF8-43F0-AE0B-558A33D376E8,9C5BC85A-75C3-4C0F-8B88-56AD40AA0C79,2025/03/08 22:27:00.000000000,250010264,0811,ASSAULT & BATTERY - CITIZEN,4D,PSB,f,t,f,f,f,f,t,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Male,30,False,600,160,t,f,None,None,f,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,Hispanic,Female,27,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19148,2026-04-01T18:40:28.036827
row-xxfh~pb3g.jjqh,BDD56FCB-C20B-4EFE-A567-204042F0C42B,67DEDE13-87B0-447B-8C94-BBE3DC4F751B,2025/03/21 01:18:00.000000000,250012349,2942,MENTAL TRANSPORT,4D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,White,Female,29,False,500,150,t,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,47,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19149,2026-04-01T18:40:28.036827
row-qnha~zfjc.ae2s,BC571383-AD89-404B-8709-07633A4CA123,202F9D20-5764-4753-9C43-5CFD68DFA526,2025/03/20 12:47:00.000000000,250012229,0613,LARCENY SHOPLIFTING OVER $200,2D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Female,34,False,502,170,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,34,2D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19150,2026-04-01T18:40:28.036827
row-tveg_wf56.3f4h,D66B6A02-917D-48E4-A0AD-465DC1CAB902,F8ADA38F-D8A2-4AE9-AEB5-C789B65B86A4,2025/03/13 10:38:00.000000000,250011020,2791,ALL OTHER NON-TRAFFIC CRIM OFFENSES,5D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,f,f,f,f,t,f,f,Hispanic,Male,42,False,506,150,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,33,5D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19151,2026-04-01T18:40:28.036827
row-cqf6.mtkz-wynd,78894F96-05A1-46B9-B9B4-0E267D283C74,6CC465DB-412B-484A-A7B6-D28EB6F9B606,2025/03/19 21:05:00.000000000,250012145,0613,LARCENY SHOPLIFTING OVER $200,2D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,33,False,510,135,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,32,5D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19152,2026-04-01T18:40:28.036827
row-56pt~c975_cgie,FED169ED-8A59-41FF-BA09-D0C93BB825F7,F573F9B2-E278-414A-9705-97A15E712C29,2025/03/19 15:12:00.000000000,240057805,0411,AGG ASSLT FIREARM CITIZEN,3D,PSB,f,f,f,f,f,f,f,t,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,32,False,600,130,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,33,6D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,19153,2026-04-01T18:40:28.036827
row-4eue.3du3-2qf7,A1CF8B1D-4D27-4B9C-A33E-ABB8C6CD95E5,6B954C2F-8F87-45DD-8F20-0833EE900544,2025/04/02 10:42:00.000000000,250014324,0812,ASSAULT & BATTERY - POLICE OFFICER,1D,PSB,f,f,t,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,38,False,507,180,f,f,None,None,t,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,40,1D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19154,2026-04-01T18:40:28.036827
row-fi8t.x2kf_sudh,6CC22ADA-40E6-4229-B04B-8F755D2A6C88,89947D5D-FEE2-4FD5-90C9-42AB81CABDAC,2025/03/12 09:40:00.000000000,250010803,2942,MENTAL TRANSPORT,1D,PSB,f,f,f,f,f,f,t,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Black,Female,31,False,501,185,f,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,48,1D,t,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19155,2026-04-01T18:40:28.036827
row-df9t_2hme.kqvj,73F67BBD-6A02-4558-BC29-2B806B94D5A4,5EE87AE5-9113-42D8-8E52-9B8C3DDD2A3E,2025/02/25 11:31:00.000000000,250008301,1521,WEAPON POSSESSION HANDGUN,2D,PSB,f,f,f,f,f,f,f,t,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,15,False,511,160,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,None,None,None,None,None,None,None,None,None,None,None,None,None,White,Male,29,2D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,f,f,None,None,,19156,2026-04-01T18:40:28.036827
row-3ken.p84z_jxkf,C7641220-E194-4585-8D40-F0D65106F66B,E4B9FDDE-46A8-4938-8F3F-AAA17B0090E8,2025/03/16 17:09:00.000000000,250011534,0811,ASSAULT & BATTERY - CITIZEN,2D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,45,False,507,180,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,32,2D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19157,2026-04-01T18:40:28.036827
row-8j6i~9smt_cms5,1DC8709C-4683-4D7A-BE20-978C0F9E59E7,648FAB51-7E8D-4860-BA7C-246088926814,2025/03/13 17:03:00.000000000,250011118,2942,MENTAL TRANSPORT,1D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Black,Female,75,False,409,100,f,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Asian,Male,29,1D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19158,2026-04-01T18:40:28.036827
row-ubb4_v7eq-3yn5,BC571383-AD89-404B-8709-07633A4CA123,1777B7F4-1FCA-4F56-B38D-6BC817124A81,2025/03/20 12:47:00.000000000,250012229,0613,LARCENY SHOPLIFTING OVER $200,2D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Female,34,False,502,170,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Female,34,2D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19159,2026-04-01T18:40:28.036827
row-gb24.pdtz_x4pn,354A453A-7D3D-4081-93B8-7F8BF46972E3,471C84B7-2DC9-4FBE-9232-E7EAA514239C,2025/03/13 19:43:00.000000000,250009222,0411,AGG ASSLT FIREARM CITIZEN,6D,PSB,f,f,f,f,f,f,f,t,t,f,f,f,None,None,None,None,f,f,f,f,f,f,f,t,f,f,Hispanic,Male,16,False,507,145,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,33,6D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19160,2026-04-01T18:40:28.036827
row-db9t_gtsd~96s7,457FDE8F-E05E-4AC4-83D2-43132CCADD17,1D33A7D0-14AD-4FED-9421-618B2756DCB1,2025/03/26 07:20:00.000000000,250013163,2942,MENTAL TRANSPORT,4D,PSB,f,f,f,f,f,f,t,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Black,Female,17,False,504,170,f,t,Opioid & Derviatives,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,30,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19161,2026-04-01T18:40:28.036827
row-zdzj-6nex_7g7y,457FDE8F-E05E-4AC4-83D2-43132CCADD17,7E8E150F-83E2-43DC-B3F3-9975791AF44B,2025/03/26 07:20:00.000000000,250013163,2942,MENTAL TRANSPORT,4D,PSB,f,f,f,f,f,f,t,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Black,Female,17,False,504,170,f,t,Opioid & Derviatives,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,Black,Male,36,4D,t,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19162,2026-04-01T18:40:28.036827
row-hhhi_2sr4~kxzw,4379B5E6-E649-4FB4-9747-BC8315DF2521,9220CE20-884D-42E3-87C3-C527AB20F957,2025/03/20 15:05:00.000000000,250012270,0623,LARCENY SHOPLIFTING $50 - $199,2D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,39,False,506,125,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,32,2D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19163,2026-04-01T18:40:28.036827
row-2vq5.jwpq-5etp,994C25A8-6887-44A7-B520-4ED168E8CADC,240F1BF7-F6AB-4010-87D0-E88F47AC09E4,2025/03/12 15:17:00.000000000,250010879,2938,POL INFORMATION,3D,PSB,f,f,f,f,f,f,f,t,f,f,f,f,None,None,None,None,f,f,f,f,f,f,t,f,f,f,Hispanic,Male,,True,602,230,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Black,Male,27,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,19164,2026-04-01T18:40:28.036827
row-n8em.5qb5_6x9r,C432663E-7CF8-43F0-AE0B-558A33D376E8,043655BE-7094-43F6-8F02-743FB2B6E414,2025/03/08 22:27:00.000000000,250010264,0811,ASSAULT & BATTERY - CITIZEN,4D,PSB,f,t,f,f,f,f,t,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Male,30,False,600,160,t,f,None,None,f,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,37,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19165,2026-04-01T18:40:28.036827
row-yq5j_kuiv.kuz6,5ACE3776-AC37-4A1A-B90C-0DAC25EA4E1C,94E3298A-FA0C-4597-B83B-AB3ACDDEB010,2025/03/17 17:49:00.000000000,250011716,2938,POL INFORMATION,2D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,f,f,f,f,t,f,f,Hispanic,Male,35,False,508,180,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,32,2D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,19166,2026-04-01T18:40:28.036827
